,week_day,market_type,weekly_rank
20,Jomeh,fara-bourse,9
29,Panjshanbeh,fara-bourse,9
19,Jomeh,bourse,10
28,Panjshanbeh,bourse,10
8,Chaharshanbeh,fara-bourse,942
38,Seshanbeh,fara-bourse,1007
32,Seshanbeh,Coin-Gerami,1024
7,Chaharshanbeh,bourse,1026
2,Chaharshanbeh,Coin-Gerami,1043
17,Doshanbeh,fara-bourse,1049
23,Panjshanbeh,Coin-Gerami,1051
11,Doshanbeh,Coin-Gerami,1055
37,Seshanbeh,bourse,1056
47,Shanbeh,fara-bourse,1059
36,Seshanbeh,Rob-Coin,1075
27,Panjshanbeh,Rob-Coin,1076
50,Yekshanbeh,Coin-Gerami,1082
35,Seshanbeh,Nim-Coin,1090
41,Shanbeh,Coin-Gerami,1097
26,Panjshanbeh,Nim-Coin,1104
16,Doshanbeh,bourse,1113
56,Yekshanbeh,fara-bourse,1124
6,Chaharshanbeh,Rob-Coin,1128
45,Shanbeh,Rob-Coin,1134
5,Chaharshanbeh,Nim-Coin,1138
53,Yekshanbeh,Nim-Coin,1140
54,Yekshanbeh,Rob-Coin,1145
15,Doshanbeh,Rob-Coin,1146
44,Shanbeh,Nim-Coin,1148
46,Shanbeh,bourse,1150
55,Yekshanbeh,bourse,1159
14,Doshanbeh,Nim-Coin,1168
12,Doshanbeh,Dollar,1170
22,Panjshanbeh,Coin,1197
43,Shanbeh,Gold,1210
31,Seshanbeh,Coin,1214
13,Doshanbeh,Gold,1214
34,Seshanbeh,Gold,1217
1,Chaharshanbeh,Coin,1218
4,Chaharshanbeh,Gold,1218
3,Chaharshanbeh,Dollar,1222
25,Panjshanbeh,Gold,1225
10,Doshanbeh,Coin,1227
49,Yekshanbeh,Coin,1233
40,Shanbeh,Coin,1237
52,Yekshanbeh,Gold,1240
51,Yekshanbeh,Dollar,1246
33,Seshanbeh,Dollar,1256
42,Shanbeh,Dollar,1279
24,Panjshanbeh,Dollar,1411
0,Chaharshanbeh,Bitcoin,1649
9,Doshanbeh,Bitcoin,1649
39,Shanbeh,Bitcoin,1667
30,Seshanbeh,Bitcoin,1685
48,Yekshanbeh,Bitcoin,1721
21,Panjshanbeh,Bitcoin,1726
18,Jomeh,Bitcoin,1752
